Date,High,Low,Open,Close,Volume,Adj Close
2015-11-10,8.744999885559082,8.649999618530273,8.729999542236328,8.729999542236328,4968200.0,7.43226957321167
2015-11-11,8.770000457763672,8.680000305175781,8.744999885559082,8.734999656677246,4435200.0,7.436525821685791
2015-11-12,8.779999732971191,8.664999961853027,8.6899995803833,8.680000305175781,4014000.0,7.389701843261719
2015-11-13,8.645000457763672,8.460000038146973,8.619999885559082,8.510000228881836,9543400.0,7.2449727058410645
2015-11-16,8.515000343322754,8.3100004196167,8.510000228881836,8.454999923706055,15365200.0,7.198148727416992
2015-11-17,8.210000038146973,7.929999828338623,8.154999732971191,8.055000305175781,16822400.0,6.857609272003174
2015-11-18,8.085000038146973,7.860000133514404,7.989999771118164,8.055000305175781,12851400.0,6.857609272003174
2015-11-19,8.21500015258789,8.029999732971191,8.140000343322754,8.145000457763672,7275200.0,6.934231281280518
2015-11-20,8.229999542236328,8.039999961853027,8.210000038146973,8.104999542236328,5003800.0,6.900176525115967
2015-11-23,8.170000076293945,8.100000381469727,8.125,8.119999885559082,3599000.0,6.912947654724121
2015-11-24,8.135000228881836,7.934999942779541,8.045000076293945,8.119999885559082,5348200.0,6.912947654724121
2015-11-25,8.130000114440918,8.020000457763672,8.130000114440918,8.085000038146973,4569000.0,6.88314962387085
2015-11-27,8.345000267028809,8.145000457763672,8.15999984741211,8.234999656677246,6708400.0,7.010850429534912
2015-11-30,8.5,8.225000381469727,8.319999694824219,8.34000015258789,14280800.0,7.100244045257568
2015-12-01,8.385000228881836,8.204999923706055,8.350000381469727,8.279999732971191,6067200.0,7.049161911010742
2015-12-02,8.225000381469727,8.109999656677246,8.210000038146973,8.130000114440918,6377600.0,6.9214606285095215
2015-12-03,8.149999618530273,8.03499984741211,8.140000343322754,8.0649995803833,4031000.0,6.866122245788574
2015-12-04,8.21500015258789,8.0600004196167,8.0649995803833,8.1850004196167,3501200.0,6.968284606933594
2015-12-07,8.210000038146973,8.085000038146973,8.100000381469727,8.154999732971191,4059400.0,6.942742824554443
2015-12-08,8.085000038146973,7.934999942779541,8.085000038146973,7.960000038146973,10154400.0,6.776731014251709
2015-12-09,8.130000114440918,7.940000057220459,7.945000171661377,8.0600004196167,7865000.0,6.861865520477295
2015-12-10,8.225000381469727,8.140000343322754,8.175000190734863,8.21500015258789,9517200.0,6.993825435638428
2015-12-11,8.164999961853027,8.039999961853027,8.125,8.114999771118164,6513800.0,6.908689975738525
2015-12-14,8.324999809265137,8.154999732971191,8.220000267028809,8.260000228881836,10607000.0,7.0321364402771
2015-12-15,8.470000267028809,8.375,8.375,8.395000457763672,7203200.0,7.147068500518799
2015-12-16,8.529999732971191,8.385000228881836,8.529999732971191,8.460000038146973,5703000.0,7.202404975891113
2015-12-17,8.510000228881836,8.260000228881836,8.5,8.3149995803833,12099200.0,7.0789594650268555
2015-12-18,8.345000267028809,8.164999961853027,8.244999885559082,8.175000190734863,7591000.0,6.959771156311035
2015-12-21,8.414999961853027,8.225000381469727,8.369999885559082,8.279999732971191,8547800.0,7.049161911010742
2015-12-22,8.404999732971191,8.279999732971191,8.28499984741211,8.395000457763672,6223200.0,7.147068500518799
2015-12-23,8.454999923706055,8.364999771118164,8.454999923706055,8.430000305175781,4101400.0,7.176864147186279
2015-12-24,8.460000038146973,8.399999618530273,8.430000305175781,8.425000190734863,1068400.0,7.172608375549316
2015-12-28,8.494999885559082,8.375,8.425000190734863,8.420000076293945,3297400.0,7.168351173400879
2015-12-29,8.524999618530273,8.449999809265137,8.454999923706055,8.475000381469727,3829600.0,7.215176105499268
2015-12-30,8.4399995803833,8.375,8.395000457763672,8.40999984741211,3210000.0,7.159836769104004
2015-12-31,8.470000267028809,8.359999656677246,8.470000267028809,8.375,2945400.0,7.130040168762207
2016-01-04,8.229999542236328,8.114999771118164,8.229999542236328,8.119999885559082,8218400.0,6.912947654724121
2016-01-05,8.199999809265137,8.069999694824219,8.149999618530273,8.100000381469727,7265800.0,6.8959197998046875
2016-01-06,8.149999618530273,8.0,8.045000076293945,8.03499984741211,7042000.0,6.840581893920898
2016-01-07,8.140000343322754,7.880000114440918,7.90500020980835,8.029999732971191,7850400.0,6.836324691772461
2016-01-08,8.180000305175781,8.055000305175781,8.074999809265137,8.085000038146973,8147400.0,6.88314962387085
2016-01-11,8.194999694824219,8.074999809265137,8.09000015258789,8.125,9768000.0,6.9172043800354
2016-01-12,8.359999656677246,8.104999542236328,8.104999542236328,8.28499984741211,11860800.0,7.05341911315918
2016-01-13,8.489999771118164,8.220000267028809,8.375,8.229999542236328,16731800.0,7.006595134735107
2016-01-14,9.03499984741211,8.670000076293945,8.895000457763672,8.925000190734863,23494600.0,7.598281383514404
2016-01-15,8.800000190734863,8.5600004196167,8.664999961853027,8.65999984741211,12403400.0,7.372675895690918
2016-01-19,8.774999618530273,8.640000343322754,8.720000267028809,8.739999771118164,12712200.0,7.44078254699707
2016-01-20,8.765000343322754,8.520000457763672,8.59000015258789,8.710000038146973,15478000.0,7.41524076461792
2016-01-21,9.005000114440918,8.675000190734863,8.760000228881836,8.9350004196167,13172600.0,7.606795787811279
2016-01-22,9.0,8.895000457763672,8.90999984741211,8.949999809265137,6572400.0,7.619565486907959
2016-01-25,8.96500015258789,8.850000381469727,8.925000190734863,8.904999732971191,7379000.0,7.581254005432129
2016-01-26,8.975000381469727,8.739999771118164,8.930000305175781,8.760000228881836,10147800.0,7.4578094482421875
2016-01-27,8.869999885559082,8.680000305175781,8.765000343322754,8.710000038146973,12695600.0,7.41524076461792
2016-01-28,8.770000457763672,8.625,8.720000267028809,8.649999618530273,5453400.0,7.364161014556885
2016-01-29,9.005000114440918,8.845000267028809,8.875,8.954999923706055,9599600.0,7.623823642730713
2016-02-01,8.9399995803833,8.824999809265137,8.9399995803833,8.885000228881836,7780000.0,7.564228057861328
2016-02-02,8.949999809265137,8.739999771118164,8.854999542236328,8.779999732971191,6740800.0,7.474835395812988
2016-02-03,8.885000228881836,8.675000190734863,8.850000381469727,8.824999809265137,7823800.0,7.513147830963135
2016-02-04,8.944999694824219,8.835000038146973,8.914999961853027,8.920000076293945,6331800.0,7.594024658203125
2016-02-05,8.880000114440918,8.654999732971191,8.859999656677246,8.675000190734863,7734400.0,7.385445594787598
2016-02-08,8.550000190734863,8.130000114440918,8.5,8.274999618530273,20492000.0,7.044905185699463
2016-02-09,8.244999885559082,8.069999694824219,8.164999961853027,8.170000076293945,16329200.0,6.955513954162598
2016-02-10,8.369999885559082,8.164999961853027,8.239999771118164,8.175000190734863,8980000.0,6.959771156311035
2016-02-11,8.130000114440918,7.954999923706055,8.005000114440918,8.104999542236328,14613000.0,6.900176525115967
2016-02-12,8.229999542236328,7.980000019073486,8.1899995803833,8.050000190734863,8943200.0,6.8533525466918945
2016-02-16,8.145000457763672,8.005000114440918,8.03499984741211,8.104999542236328,21192800.0,6.900176525115967
2016-02-17,8.265000343322754,8.125,8.204999923706055,8.239999771118164,31074000.0,7.01510763168335
2016-02-18,8.375,8.194999694824219,8.364999771118164,8.204999923706055,14067600.0,6.985311508178711
2016-02-19,8.244999885559082,8.119999885559082,8.220000267028809,8.194999694824219,10928800.0,6.976797580718994
2016-02-22,8.505000114440918,8.34000015258789,8.364999771118164,8.444999694824219,12336800.0,7.189634799957275
2016-02-23,8.4350004196167,8.3100004196167,8.369999885559082,8.324999809265137,8722000.0,7.087472438812256
2016-02-24,8.430000305175781,8.25,8.28499984741211,8.420000076293945,8416200.0,7.168351173400879
2016-02-25,8.454999923706055,8.300000190734863,8.305000305175781,8.4350004196167,8242400.0,7.1811203956604
2016-02-26,8.479999542236328,8.324999809265137,8.46500015258789,8.444999694824219,7740600.0,7.189634799957275
2016-02-29,8.470000267028809,8.244999885559082,8.25,8.40999984741211,10953400.0,7.159836769104004
2016-03-01,8.744999885559082,8.5600004196167,8.604999542236328,8.710000038146973,7435000.0,7.41524076461792
2016-03-02,8.899999618530273,8.729999542236328,8.760000228881836,8.84000015258789,11716600.0,7.525918006896973
2016-03-03,9.109999656677246,8.859999656677246,8.859999656677246,9.09000015258789,10881200.0,7.7387542724609375
2016-03-04,9.234999656677246,9.0600004196167,9.079999923706055,9.220000267028809,7460800.0,7.849429607391357
2016-03-07,9.244999885559082,9.114999771118164,9.125,9.204999923706055,4061000.0,7.8366594314575195
2016-03-08,9.029999732971191,8.920000076293945,9.020000457763672,8.960000038146973,6650000.0,7.628079414367676
2016-03-09,9.149999618530273,8.859999656677246,9.149999618530273,8.920000076293945,9602800.0,7.594024658203125
2016-03-10,8.994999885559082,8.824999809265137,8.854999542236328,8.885000228881836,11909600.0,7.564228057861328
2016-03-11,8.984999656677246,8.859999656677246,8.920000076293945,8.979999542236328,6184000.0,7.645105361938477
2016-03-14,9.0600004196167,8.925000190734863,8.930000305175781,9.010000228881836,6626400.0,7.6706461906433105
2016-03-15,8.930000305175781,8.859999656677246,8.90999984741211,8.875,5627600.0,7.555715084075928
2016-03-16,9.095000267028809,8.835000038146973,8.960000038146973,9.09000015258789,5265000.0,7.7387542724609375
2016-03-17,9.170000076293945,9.020000457763672,9.100000381469727,9.164999961853027,5156400.0,7.802604675292969
2016-03-18,9.305000305175781,9.175000190734863,9.289999961853027,9.260000228881836,5216600.0,7.88348388671875
2016-03-21,9.385000228881836,9.234999656677246,9.270000457763672,9.34000015258789,6264400.0,7.951591968536377
2016-03-22,9.319999694824219,9.170000076293945,9.239999771118164,9.255000114440918,6650000.0,7.879227161407471
2016-03-23,9.350000381469727,9.1899995803833,9.350000381469727,9.329999923706055,8980000.0,7.943078994750977
2016-03-24,9.414999961853027,9.295000076293945,9.300000190734863,9.404999732971191,6000200.0,8.006930351257324
2016-03-28,9.399999618530273,9.305000305175781,9.380000114440918,9.375,4956400.0,7.981389045715332
2016-03-29,9.430000305175781,9.319999694824219,9.350000381469727,9.345000267028809,8516600.0,7.955848693847656
2016-03-30,9.65999984741211,9.385000228881836,9.395000457763672,9.579999923706055,10802800.0,8.155916213989258
2016-03-31,9.635000228881836,9.5,9.635000228881836,9.510000228881836,6505400.0,8.096320152282715
2016-04-01,9.664999961853027,9.390000343322754,9.430000305175781,9.625,6791800.0,8.194226264953613
2016-04-04,9.744999885559082,9.614999771118164,9.744999885559082,9.625,4038200.0,8.194226264953613
2016-04-05,9.5,9.345000267028809,9.5,9.404999732971191,6205400.0,8.006930351257324
2016-04-06,9.40999984741211,9.279999732971191,9.335000038146973,9.399999618530273,7426200.0,8.002673149108887
2016-04-07,9.255000114440918,9.029999732971191,9.244999885559082,9.055000305175781,10447200.0,7.708957195281982
2016-04-08,9.100000381469727,8.930000305175781,9.09000015258789,9.024999618530273,8956800.0,7.683416366577148
2016-04-11,9.194999694824219,9.074999809265137,9.130000114440918,9.085000038146973,4767600.0,7.734497547149658
2016-04-12,9.149999618530273,9.039999961853027,9.125,9.100000381469727,6593200.0,7.7472686767578125
2016-04-13,9.210000038146973,9.0,9.114999771118164,9.175000190734863,12878200.0,7.811117172241211
2016-04-14,9.260000228881836,9.125,9.225000381469727,9.225000381469727,11473400.0,7.853686809539795
2016-04-15,10.234999656677246,9.774999618530273,9.835000038146973,10.0,29496800.0,8.513480186462402
2016-04-18,9.805000305175781,9.645000457763672,9.774999618530273,9.645000457763672,10071600.0,8.21125316619873
2016-04-19,9.800000190734863,9.670000076293945,9.699999809265137,9.675000190734863,8430600.0,8.236793518066406
2016-04-20,9.75,9.619999885559082,9.710000038146973,9.670000076293945,8359800.0,8.232536315917969
2016-04-21,9.59000015258789,9.430000305175781,9.579999923706055,9.470000267028809,5887400.0,8.062267303466797
2016-04-22,9.5649995803833,9.430000305175781,9.449999809265137,9.539999961853027,6076800.0,8.12186050415039
2016-04-25,9.579999923706055,9.454999923706055,9.510000228881836,9.539999961853027,3087800.0,8.12186050415039
2016-04-26,9.6850004196167,9.545000076293945,9.614999771118164,9.614999771118164,7032400.0,8.185709953308105
2016-04-27,9.699999809265137,9.569999694824219,9.630000114440918,9.609999656677246,6823800.0,8.181455612182617
2016-04-28,9.555000305175781,9.399999618530273,9.46500015258789,9.444999694824219,5100200.0,8.040980339050293
2016-04-29,9.430000305175781,9.28499984741211,9.414999961853027,9.399999618530273,5242600.0,8.002673149108887
2016-05-02,9.46500015258789,9.34000015258789,9.34000015258789,9.395000457763672,3737400.0,7.998415946960449
2016-05-03,9.3100004196167,9.21500015258789,9.25,9.255000114440918,4569800.0,7.879227161407471
2016-05-04,9.28499984741211,9.119999885559082,9.234999656677246,9.220000267028809,7404800.0,7.849429607391357
2016-05-05,9.255000114440918,9.175000190734863,9.244999885559082,9.199999809265137,4962000.0,7.83240270614624
2016-05-06,9.239999771118164,9.149999618530273,9.149999618530273,9.199999809265137,5614800.0,7.83240270614624
2016-05-09,9.380000114440918,9.274999618530273,9.274999618530273,9.345000267028809,4948400.0,7.955848693847656
2016-05-10,9.550000190734863,9.395000457763672,9.404999732971191,9.494999885559082,6629000.0,8.083552360534668
2016-05-11,9.4399995803833,9.3100004196167,9.4399995803833,9.329999923706055,3433400.0,7.943078994750977
2016-05-12,9.404999732971191,9.305000305175781,9.399999618530273,9.359999656677246,2700400.0,7.968617916107178
2016-05-13,9.390000343322754,9.260000228881836,9.324999809265137,9.274999618530273,2831000.0,7.8962531089782715
2016-05-16,9.489999771118164,9.354999542236328,9.395000457763672,9.430000305175781,4500200.0,8.028212547302246
2016-05-17,9.414999961853027,9.204999923706055,9.40999984741211,9.210000038146973,4406400.0,7.840917587280273
2016-05-18,9.375,9.204999923706055,9.260000228881836,9.319999694824219,4332200.0,7.93456506729126
2016-05-19,9.28499984741211,9.149999618530273,9.21500015258789,9.234999656677246,3599800.0,7.862200736999512
2016-05-20,9.319999694824219,9.199999809265137,9.265000343322754,9.229999542236328,2829800.0,7.857942581176758
2016-05-23,9.220000267028809,9.09000015258789,9.180000305175781,9.194999694824219,4444800.0,7.8281450271606445
2016-05-24,9.3100004196167,9.15999984741211,9.164999961853027,9.295000076293945,5255800.0,7.913280963897705
2016-05-25,9.444999694824219,9.3149995803833,9.375,9.404999732971191,5009200.0,8.006930351257324
2016-05-26,9.704999923706055,9.585000038146973,9.619999885559082,9.59000015258789,6529400.0,8.1644287109375
2016-05-27,9.744999885559082,9.614999771118164,9.630000114440918,9.744999885559082,3768800.0,8.296387672424316
2016-05-31,9.765000343322754,9.670000076293945,9.710000038146973,9.720000267028809,5812800.0,8.275102615356445
2016-06-01,9.789999961853027,9.675000190734863,9.6850004196167,9.774999618530273,3261000.0,8.321928024291992
2016-06-02,9.84000015258789,9.729999542236328,9.75,9.835000038146973,3567000.0,8.373008728027344
2016-06-03,9.824999809265137,9.765000343322754,9.8100004196167,9.805000305175781,3568200.0,8.347468376159668
2016-06-06,9.880000114440918,9.78499984741211,9.824999809265137,9.854999542236328,4481000.0,8.390035629272461
2016-06-07,9.805000305175781,9.71500015258789,9.765000343322754,9.770000457763672,5315800.0,8.408538818359375
2016-06-08,9.770000457763672,9.645000457763672,9.680000305175781,9.649999618530273,7690000.0,8.305262565612793
2016-06-09,9.28499984741211,8.9350004196167,9.25,9.114999771118164,19110600.0,7.844815731048584
2016-06-10,9.175000190734863,8.944999694824219,9.114999771118164,9.039999961853027,11015600.0,7.780266284942627
2016-06-13,9.069999694824219,8.930000305175781,9.069999694824219,8.96500015258789,7943400.0,7.715718746185303
2016-06-14,9.074999809265137,8.944999694824219,8.96500015258789,9.029999732971191,6870800.0,7.7716593742370605
2016-06-15,9.130000114440918,9.024999618530273,9.125,9.055000305175781,4975000.0,7.793174743652344
2016-06-16,9.145000457763672,8.975000381469727,8.989999771118164,9.119999885559082,4119800.0,7.849118709564209
2016-06-17,9.15999984741211,9.055000305175781,9.104999542236328,9.135000228881836,7110600.0,7.862029552459717
